Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality_Score,Network_Load,Network_Health_Index,Anomaly,Actual_Label
CELL_0496,2026-01-06 03:45:00,-96.8,13.0,32.6,114.2,1.33,215,17.080000000000002,1.075,68.3,Normal,Normal
CELL_0825,2026-01-09 14:00:00,-96.3,7.3,21.3,32.8,1.47,191,13.860000000000005,0.955,-3.200000000000003,Normal,Anomaly
CELL_0066,2026-01-01 16:15:00,-71.4,23.6,6.8,179.3,1.96,97,33.599999999999994,0.485,152.9,Normal,Normal
CELL_0142,2026-01-02 11:15:00,-86.7,23.7,7.5,101.6,1.8,100,27.54,0.5,76.1,Normal,Normal
CELL_0926,2026-01-10 15:15:00,-107.6,16.8,49.4,87.2,1.85,189,15.040000000000004,0.945,19.300000000000004,Normal,Anomaly
CELL_0828,2026-01-09 14:45:00,-113.0,11.4,31.2,87.3,0.03,258,9.64,1.29,55.8,Normal,Anomaly
CELL_0656,2026-01-07 19:45:00,-102.4,18.1,34.5,123.8,2.82,113,17.9,0.565,61.1,Normal,Normal
CELL_0332,2026-01-04 10:45:00,-86.4,23.2,11.7,159.1,1.21,53,27.36,0.265,135.3,Normal,Normal
CELL_0665,2026-01-07 22:00:00,-93.9,15.3,34.1,50.5,1.38,106,19.62,0.53,2.6,Normal,Normal
CELL_0250,2026-01-03 14:15:00,-79.6,28.7,13.2,164.5,2.24,90,33.38,0.45,128.9,Normal,Normal
CELL_0908,2026-01-10 10:45:00,-108.8,12.4,40.4,79.6,2.41,213,11.920000000000002,1.065,15.099999999999994,Normal,Anomaly
CELL_0709,2026-01-08 09:00:00,-91.6,3.1,36.7,52.0,2.03,183,13.220000000000002,0.915,-5.0,Normal,Anomaly
CELL_0306,2026-01-04 04:15:00,-81.1,21.8,13.7,196.8,0.41,37,28.64,0.185,179.00000000000003,Normal,Normal
CELL_0735,2026-01-08 15:30:00,-99.2,5.6,45.4,66.1,1.14,221,11.679999999999998,1.105,9.299999999999995,Normal,Anomaly
CELL_0976,2026-01-11 03:45:00,-110.8,17.0,39.5,61.9,1.81,290,13.88,1.45,4.299999999999997,Normal,Anomaly
CELL_0050,2026-01-01 12:15:00,-74.5,24.9,10.0,149.3,0.49,47,33.14,0.235,134.4,Normal,Normal
CELL_0897,2026-01-10 08:00:00,-97.7,17.0,33.8,65.1,4.04,218,19.12,1.09,-9.1,Normal,Normal
CELL_0003,2026-01-01 00:30:00,-82.7,23.2,5.0,143.6,0.22,96,28.84,0.48,136.4,Normal,Normal
CELL_0545,2026-01-06 16:00:00,-92.5,17.5,20.0,85.7,2.34,105,21.5,0.525,42.3,Normal,Normal
CELL_0351,2026-01-04 15:30:00,-102.3,18.4,25.3,97.5,2.39,212,18.12,1.06,48.3,Normal,Normal
CELL_0905,2026-01-10 10:00:00,-94.1,13.2,41.5,57.3,3.62,232,18.28,1.16,-20.40000000000001,Normal,Normal
CELL_0537,2026-01-06 14:00:00,-102.2,14.8,23.5,103.9,2.87,145,16.0,0.725,51.7,Normal,Normal
CELL_0345,2026-01-04 14:00:00,-98.6,18.0,31.4,125.8,0.74,106,19.36,0.53,87.0,Normal,Normal
CELL_0995,2026-01-11 08:30:00,-118.9,17.7,37.4,17.2,0.66,234,11.059999999999995,1.17,-26.8,Normal,Anomaly
CELL_0482,2026-01-06 00:15:00,-97.5,15.0,23.2,121.8,2.65,123,18.0,0.615,72.1,Normal,Normal
CELL_0576,2026-01-06 23:45:00,-101.3,15.0,26.6,109.5,0.01,124,16.48,0.62,82.80000000000001,Normal,Normal
CELL_0034,2026-01-01 08:15:00,-75.9,24.2,11.5,195.8,2.14,60,32.16,0.3,162.9,Normal,Normal
CELL_0032,2026-01-01 07:45:00,-82.5,29.2,16.8,192.5,1.52,20,32.52,0.1,160.5,Anomaly,Normal
CELL_0232,2026-01-03 09:45:00,-81.2,27.8,15.5,118.7,0.26,59,32.2,0.295,100.6,Normal,Normal
CELL_0964,2026-01-11 00:45:00,-93.9,18.2,20.6,22.3,4.36,261,21.36,1.305,-41.900000000000006,Normal,Normal
CELL_0193,2026-01-03 00:00:00,-87.5,27.0,12.3,179.3,0.99,67,29.2,0.335,157.1,Normal,Normal
CELL_0334,2026-01-04 11:15:00,-74.7,28.1,8.7,184.0,0.3,93,34.980000000000004,0.465,172.3,Normal,Normal
CELL_0004,2026-01-01 00:45:00,-81.8,21.1,15.2,110.2,0.11,105,27.94,0.525,93.9,Normal,Normal
CELL_0205,2026-01-03 03:00:00,-75.6,23.5,17.3,159.1,1.83,112,31.86,0.56,123.5,Normal,Normal
CELL_0515,2026-01-06 08:30:00,-91.2,15.7,22.1,70.5,2.56,125,20.94,0.625,22.8,Normal,Normal
CELL_0800,2026-01-09 07:45:00,-110.0,18.5,25.2,24.8,2.7,226,15.1,1.13,-27.4,Normal,Anomaly
CELL_0307,2026-01-04 04:30:00,-78.1,30.0,11.6,169.4,1.95,20,34.760000000000005,0.1,138.3,Normal,Normal
CELL_0110,2026-01-02 03:15:00,-80.2,22.0,15.0,135.3,0.8,50,29.12,0.25,112.3,Normal,Normal
CELL_0431,2026-01-05 11:30:00,-91.1,19.1,22.2,96.3,1.44,155,23.020000000000003,0.775,59.7,Normal,Normal
CELL_0078,2026-01-01 19:15:00,-83.1,29.6,5.1,183.9,1.55,118,32.52,0.59,163.3,Anomaly,Normal
CELL_0085,2026-01-01 21:00:00,-80.9,25.5,10.9,186.6,2.0,39,30.94,0.195,155.7,Normal,Normal
CELL_0287,2026-01-03 23:30:00,-88.2,26.8,5.9,112.5,0.56,78,28.8,0.39,101.0,Normal,Normal
CELL_0083,2026-01-01 20:30:00,-88.0,27.1,15.0,187.5,0.78,90,29.06,0.45,164.7,Normal,Normal
CELL_0992,2026-01-11 07:45:00,-106.1,14.2,21.1,15.6,2.81,224,14.080000000000002,1.12,-33.6,Normal,Anomaly
CELL_0790,2026-01-09 05:15:00,-108.5,11.3,47.4,61.5,1.36,181,11.38,0.905,0.5,Normal,Anomaly
CELL_0895,2026-01-10 07:30:00,-99.8,17.3,39.9,34.5,3.12,197,18.46,0.985,-36.6,Normal,Normal
CELL_0399,2026-01-05 03:30:00,-94.7,19.5,20.7,105.0,0.09,97,21.82,0.485,83.39999999999999,Normal,Normal
CELL_0324,2026-01-04 08:45:00,-83.9,28.8,7.7,107.2,1.24,31,31.72,0.155,87.1,Normal,Normal
CELL_0520,2026-01-06 09:45:00,-91.9,11.4,32.2,98.8,1.34,106,18.08,0.53,53.2,Normal,Normal
CELL_0917,2026-01-10 13:00:00,-116.4,16.3,40.3,89.6,0.19,291,11.219999999999995,1.455,47.4,Normal,Anomaly
CELL_0923,2026-01-10 14:30:00,-106.6,12.4,37.2,23.2,2.7,213,12.800000000000002,1.065,-41.0,Normal,Anomaly
CELL_0006,2026-01-01 01:15:00,-80.1,21.3,9.3,152.2,1.21,97,28.74,0.485,130.79999999999998,Normal,Normal
CELL_0732,2026-01-08 14:45:00,-114.9,11.8,44.1,61.9,2.64,280,9.119999999999996,1.4,-8.600000000000005,Normal,Anomaly
CELL_0466,2026-01-05 20:15:00,-91.4,12.0,32.7,56.0,0.16,157,18.64,0.785,21.7,Normal,Normal
CELL_0098,2026-01-02 00:15:00,-70.0,26.9,18.6,119.9,0.1,26,36.14,0.13,100.3,Anomaly,Normal
CELL_0267,2026-01-03 18:30:00,-83.0,25.4,12.9,107.6,0.86,23,30.04,0.115,86.1,Normal,Normal
CELL_0358,2026-01-04 17:15:00,-97.2,14.3,22.8,53.7,0.4,136,17.7,0.68,26.9,Normal,Normal
CELL_0869,2026-01-10 01:00:00,-94.9,6.5,49.7,79.9,1.31,237,13.94,1.185,17.1,Normal,Anomaly
CELL_0799,2026-01-09 07:30:00,-91.4,1.9,22.9,73.2,0.01,252,12.579999999999998,1.26,50.2,Normal,Anomaly
CELL_0381,2026-01-04 23:00:00,-93.5,11.5,25.1,117.2,0.17,134,17.5,0.67,90.4,Normal,Normal
CELL_0632,2026-01-07 13:45:00,-96.0,14.6,31.4,62.5,1.15,173,18.36,0.865,19.6,Normal,Normal
CELL_0382,2026-01-04 23:15:00,-99.9,16.4,24.7,113.4,1.64,81,17.879999999999995,0.405,72.30000000000001,Normal,Normal
CELL_0491,2026-01-06 02:30:00,-91.1,13.6,29.3,125.6,1.59,206,19.72,1.03,80.39999999999999,Normal,Normal
CELL_0119,2026-01-02 05:30:00,-73.5,26.9,11.3,173.0,2.37,111,34.739999999999995,0.555,138.0,Normal,Normal
CELL_0901,2026-01-10 09:00:00,-100.3,1.6,45.9,11.5,0.49,180,8.840000000000002,0.9,-39.3,Anomaly,Anomaly
CELL_0251,2026-01-03 14:30:00,-86.3,28.8,18.4,191.4,0.17,56,30.760000000000005,0.28,171.3,Normal,Normal
CELL_0524,2026-01-06 10:45:00,-94.0,11.1,25.3,111.3,2.61,172,17.06,0.86,59.900000000000006,Normal,Normal
CELL_0010,2026-01-01 02:15:00,-73.4,29.2,14.2,117.0,0.84,70,36.16,0.35,94.4,Normal,Normal
CELL_0197,2026-01-03 01:00:00,-85.1,24.1,17.7,112.9,1.75,92,28.42,0.46,77.7,Normal,Normal
CELL_0604,2026-01-07 06:45:00,-99.3,12.8,32.9,77.3,2.8,88,15.96,0.44,16.4,Normal,Normal
CELL_0082,2026-01-01 20:15:00,-73.3,21.6,5.3,179.1,0.98,92,31.640000000000004,0.46,163.99999999999997,Normal,Normal
CELL_0784,2026-01-09 03:45:00,-92.3,16.2,37.0,20.4,3.34,180,20.8,0.9,-50.0,Normal,Normal
CELL_0588,2026-01-07 02:45:00,-93.9,13.7,24.0,118.1,2.75,81,18.66,0.405,66.6,Normal,Normal
CELL_0798,2026-01-09 07:15:00,-103.7,13.8,30.9,32.0,3.66,203,14.8,1.015,-35.5,Normal,Normal
CELL_0240,2026-01-03 11:45:00,-75.1,29.5,17.7,154.1,0.11,85,35.660000000000004,0.425,135.3,Normal,Normal
CELL_0291,2026-01-04 00:30:00,-82.0,28.1,8.4,169.6,1.65,116,32.06,0.58,144.7,Normal,Normal
CELL_0212,2026-01-03 04:45:00,-84.9,27.1,12.2,168.5,0.33,43,30.3,0.215,153.0,Normal,Normal
CELL_0718,2026-01-08 11:15:00,-108.3,11.4,31.2,22.3,0.86,268,11.52,1.34,-17.5,Normal,Anomaly
CELL_0360,2026-01-04 17:45:00,-101.1,15.8,23.5,99.7,2.44,210,17.040000000000003,1.05,51.8,Normal,Normal
CELL_0450,2026-01-05 16:15:00,-91.1,14.3,28.9,63.8,2.63,110,20.14,0.55,8.600000000000001,Normal,Normal
CELL_0228,2026-01-03 08:45:00,-81.2,27.9,15.6,182.1,1.49,116,32.26,0.58,151.6,Normal,Normal
CELL_0951,2026-01-10 21:30:00,-110.9,15.5,44.0,15.7,0.86,252,12.939999999999998,1.26,-36.9,Normal,Anomaly
CELL_0947,2026-01-10 20:30:00,-115.5,15.6,23.5,34.4,0.66,268,11.16,1.34,4.299999999999998,Normal,Anomaly
CELL_0797,2026-01-09 07:00:00,-94.1,6.8,45.8,62.3,1.6,288,14.440000000000005,1.44,0.5,Normal,Anomaly
CELL_0502,2026-01-06 05:15:00,-94.2,19.3,25.8,88.2,2.13,184,21.9,0.92,41.10000000000001,Normal,Normal
CELL_0465,2026-01-05 20:00:00,-92.1,12.5,24.3,66.6,1.24,92,18.660000000000004,0.46,29.9,Normal,Normal
CELL_0363,2026-01-04 18:30:00,-92.5,14.2,23.2,104.8,0.09,174,19.52,0.87,80.69999999999999,Normal,Normal
CELL_0469,2026-01-05 21:00:00,-94.1,16.4,31.6,85.0,0.55,122,20.200000000000003,0.61,47.9,Normal,Normal
CELL_0936,2026-01-10 17:45:00,-96.7,12.7,27.4,12.9,3.79,260,16.939999999999998,1.3,-52.4,Normal,Normal
CELL_0429,2026-01-05 11:00:00,-96.3,16.7,30.1,65.3,1.73,220,19.5,1.1,17.899999999999995,Normal,Normal
CELL_0008,2026-01-01 01:45:00,-79.3,27.2,13.9,166.7,2.23,82,32.6,0.41,130.49999999999997,Normal,Normal
CELL_0156,2026-01-02 14:45:00,-77.4,29.7,5.1,146.6,1.14,105,34.86,0.525,130.1,Normal,Normal
CELL_0542,2026-01-06 15:15:00,-96.5,11.2,30.9,121.4,2.8,106,16.12,0.53,62.5,Normal,Normal
CELL_0441,2026-01-05 14:00:00,-95.0,19.0,30.7,57.0,2.33,188,21.4,0.94,3.0,Normal,Normal
CELL_0483,2026-01-06 00:30:00,-98.2,11.7,23.6,62.5,1.87,135,15.739999999999998,0.675,20.2,Normal,Normal
CELL_0423,2026-01-05 09:30:00,-103.9,13.9,30.1,71.4,2.39,145,14.779999999999998,0.725,17.400000000000002,Normal,Normal
CELL_0779,2026-01-09 02:30:00,-102.0,13.1,47.8,42.7,4.74,278,15.06,1.39,-52.5,Normal,Normal
CELL_0950,2026-01-10 21:15:00,-93.9,7.3,44.7,70.0,1.42,299,14.819999999999997,1.495,11.099999999999998,Normal,Anomaly
CELL_0335,2026-01-04 11:30:00,-92.8,15.3,23.5,96.4,0.54,138,20.06,0.69,67.5,Normal,Normal
CELL_0577,2026-01-07 00:00:00,-91.8,10.8,31.1,121.8,1.02,204,17.76,1.02,80.49999999999999,Normal,Normal
CELL_0935,2026-01-10 17:30:00,-108.4,10.8,31.1,57.6,1.06,257,11.119999999999996,1.285,15.9,Normal,Anomaly
CELL_0568,2026-01-06 21:45:00,-104.0,17.1,29.3,119.8,1.09,166,16.66,0.83,79.6,Normal,Normal
CELL_0595,2026-01-07 04:30:00,-93.8,19.4,23.7,91.7,0.47,89,22.12,0.445,63.3,Normal,Normal
CELL_0531,2026-01-06 12:30:00,-93.4,18.0,21.5,95.7,0.42,110,21.44,0.55,70.0,Normal,Normal
CELL_0582,2026-01-07 01:15:00,-102.2,12.4,31.5,74.1,2.98,170,14.56,0.85,12.799999999999994,Normal,Normal
CELL_0708,2026-01-08 08:45:00,-93.9,19.8,39.8,73.5,3.15,251,22.32,1.255,2.200000000000003,Normal,Normal
CELL_0449,2026-01-05 16:00:00,-102.5,18.3,31.2,101.9,1.23,109,17.98,0.545,58.400000000000006,Normal,Normal
CELL_0454,2026-01-05 17:15:00,-95.7,18.1,34.9,95.9,1.67,196,20.58,0.98,44.30000000000001,Normal,Normal
CELL_0229,2026-01-03 09:00:00,-71.1,25.3,8.1,185.5,0.3,90,34.74,0.45,174.4,Normal,Normal
CELL_0353,2026-01-04 16:00:00,-91.8,17.2,20.7,59.4,1.99,82,21.6,0.41,18.800000000000004,Normal,Normal
CELL_0729,2026-01-08 14:00:00,-114.6,19.0,27.4,64.9,1.44,272,13.560000000000002,1.36,23.10000000000001,Normal,Anomaly
CELL_0213,2026-01-03 05:00:00,-83.6,24.6,16.5,141.8,1.82,77,29.32,0.385,107.1,Normal,Normal
CELL_0080,2026-01-01 19:45:00,-73.4,22.2,5.0,121.0,2.29,73,31.96,0.365,93.1,Normal,Normal
CELL_0149,2026-01-02 13:00:00,-79.9,24.2,16.9,123.1,0.9,109,30.56,0.545,97.2,Normal,Normal
CELL_0303,2026-01-04 03:30:00,-83.3,28.0,6.4,161.7,2.17,117,31.480000000000004,0.585,133.6,Normal,Normal
CELL_0629,2026-01-07 13:00:00,-102.3,15.6,20.7,56.3,2.67,148,16.44,0.74,8.899999999999995,Normal,Normal
CELL_0778,2026-01-09 02:15:00,-92.7,1.1,47.9,32.8,0.13,186,11.58,0.93,-16.400000000000002,Normal,Anomaly
CELL_0507,2026-01-06 06:30:00,-96.5,13.3,20.9,123.4,1.71,164,17.380000000000003,0.82,85.4,Normal,Normal
CELL_0343,2026-01-04 13:30:00,-93.1,14.3,25.2,62.3,0.23,156,19.340000000000003,0.78,34.8,Normal,Normal
CELL_0486,2026-01-06 01:15:00,-99.7,18.0,24.1,106.1,1.25,114,18.92,0.57,69.5,Normal,Normal
CELL_0712,2026-01-08 09:45:00,-100.2,19.7,37.5,20.5,4.61,214,19.74,1.07,-63.1,Normal,Normal
CELL_0134,2026-01-02 09:15:00,-74.7,23.8,17.9,119.2,1.12,43,32.4,0.215,90.1,Normal,Normal
CELL_0704,2026-01-08 07:45:00,-100.3,3.6,47.8,37.5,1.91,267,10.040000000000004,1.335,-29.399999999999995,Normal,Anomaly
CELL_0312,2026-01-04 05:45:00,-75.7,29.5,7.0,105.6,1.0,82,35.42,0.41,88.6,Normal,Normal
CELL_0723,2026-01-08 12:30:00,-95.8,5.1,25.3,67.0,1.54,260,12.740000000000002,1.3,26.300000000000004,Normal,Anomaly
CELL_0630,2026-01-07 13:15:00,-98.5,14.0,32.5,124.6,1.92,120,17.0,0.6,72.89999999999999,Normal,Normal
CELL_0001,2026-01-01 00:00:00,-88.0,21.8,10.7,110.8,2.25,24,25.880000000000003,0.12,77.6,Normal,Normal
CELL_0317,2026-01-04 07:00:00,-83.5,22.1,11.2,150.3,1.3,58,27.86,0.29,126.10000000000002,Normal,Normal
CELL_0707,2026-01-08 08:30:00,-119.3,12.6,45.9,32.2,0.16,190,7.840000000000001,0.95,-15.299999999999995,Anomaly,Anomaly
CELL_0548,2026-01-06 16:45:00,-93.3,17.4,20.4,93.1,0.76,159,21.12,0.795,65.1,Normal,Normal
CELL_0873,2026-01-10 02:00:00,-92.0,13.9,24.7,55.6,4.72,188,19.54,0.94,-16.299999999999994,Normal,Normal
CELL_0533,2026-01-06 13:00:00,-99.2,19.6,34.9,58.7,1.18,131,20.08,0.655,12.000000000000004,Normal,Normal
CELL_0478,2026-01-05 23:15:00,-100.9,14.4,21.0,107.5,1.32,217,16.279999999999998,1.085,73.3,Normal,Normal
CELL_0405,2026-01-05 05:00:00,-98.3,17.0,22.5,90.5,0.46,105,18.880000000000003,0.525,63.4,Normal,Normal
CELL_0173,2026-01-02 19:00:00,-84.3,26.3,9.3,158.9,0.7,81,30.06,0.405,142.6,Normal,Normal
CELL_0126,2026-01-02 07:15:00,-80.2,29.2,11.1,191.4,0.2,70,33.44,0.35,178.3,Normal,Normal
CELL_0395,2026-01-05 02:30:00,-102.4,14.5,32.0,50.4,0.45,157,15.739999999999998,0.785,13.9,Normal,Normal
CELL_0421,2026-01-05 09:00:00,-95.6,13.3,27.0,123.9,1.64,137,17.740000000000002,0.685,80.5,Normal,Normal
CELL_0553,2026-01-06 18:00:00,-94.4,19.3,26.7,51.2,2.52,153,21.82,0.765,-0.6999999999999957,Normal,Normal
CELL_0904,2026-01-10 09:45:00,-97.4,12.9,48.5,74.4,4.52,253,16.779999999999998,1.265,-19.29999999999999,Normal,Normal
CELL_0091,2026-01-01 22:30:00,-85.5,26.9,18.6,165.8,0.26,25,29.94,0.125,144.60000000000002,Normal,Normal
CELL_0940,2026-01-10 18:45:00,-102.2,9.0,39.8,36.1,2.76,246,12.52,1.23,-31.3,Normal,Anomaly
CELL_0182,2026-01-02 21:15:00,-85.6,26.2,7.4,122.5,1.34,94,29.480000000000004,0.47,101.7,Normal,Normal
CELL_0275,2026-01-03 20:30:00,-82.2,29.0,12.2,119.2,1.54,83,32.52,0.415,91.6,Normal,Normal
CELL_0896,2026-01-10 07:45:00,-96.1,0.9,31.7,78.7,1.84,247,10.1,1.235,28.6,Normal,Anomaly
CELL_0070,2026-01-01 17:15:00,-87.5,27.5,13.5,144.5,0.26,96,29.5,0.48,128.4,Normal,Normal
CELL_0292,2026-01-04 00:45:00,-81.8,24.7,9.7,103.7,1.76,101,30.1,0.505,76.4,Normal,Normal
CELL_0132,2026-01-02 08:45:00,-77.8,22.3,18.5,130.4,0.39,78,30.260000000000005,0.39,108.0,Normal,Normal
CELL_0301,2026-01-04 03:00:00,-86.0,26.6,15.3,118.5,1.7,60,29.56,0.3,86.2,Normal,Normal
CELL_0425,2026-01-05 10:00:00,-102.5,12.2,21.5,111.0,1.05,143,14.32,0.715,79.0,Normal,Normal
CELL_0327,2026-01-04 09:30:00,-83.6,22.3,17.1,142.3,1.73,74,27.940000000000005,0.37,107.90000000000002,Normal,Normal
CELL_0145,2026-01-02 12:00:00,-84.5,22.4,7.9,119.0,1.65,31,27.64,0.155,94.6,Normal,Normal
CELL_0424,2026-01-05 09:45:00,-94.9,15.9,34.7,52.2,0.13,132,19.58,0.66,16.2,Normal,Normal
CELL_0581,2026-01-07 01:00:00,-99.5,15.5,20.0,50.1,1.66,175,17.5,0.875,13.500000000000004,Normal,Normal
CELL_0136,2026-01-02 09:45:00,-88.2,22.9,7.4,146.2,0.43,91,26.46,0.455,134.49999999999997,Normal,Normal
CELL_0451,2026-01-05 16:30:00,-99.0,11.0,29.8,55.1,1.25,197,15.0,0.985,12.8,Normal,Normal
CELL_0165,2026-01-02 17:00:00,-70.8,21.7,12.5,148.0,1.57,57,32.7,0.285,119.8,Normal,Normal
CELL_0029,2026-01-01 07:00:00,-85.3,26.1,6.2,131.7,0.85,88,29.540000000000003,0.44,117.0,Normal,Normal
CELL_0774,2026-01-09 01:15:00,-93.5,13.8,36.8,38.2,4.88,286,18.880000000000003,1.43,-47.39999999999999,Normal,Normal
CELL_0194,2026-01-03 00:15:00,-72.8,29.2,17.0,120.9,1.09,24,36.400000000000006,0.12,93.0,Anomaly,Normal
CELL_0389,2026-01-05 01:00:00,-96.1,12.7,27.6,122.9,0.45,188,17.18,0.94,90.8,Normal,Normal
CELL_0853,2026-01-09 21:00:00,-97.0,19.7,49.1,16.2,4.48,274,21.02,1.37,-77.70000000000002,Anomaly,Normal
CELL_0170,2026-01-02 18:15:00,-77.3,28.7,15.0,102.1,1.54,92,34.3,0.46,71.69999999999999,Normal,Normal
CELL_0706,2026-01-08 08:15:00,-119.9,16.4,26.7,70.4,0.28,200,9.879999999999995,1.0,40.900000000000006,Normal,Anomaly
CELL_0141,2026-01-02 11:00:00,-77.8,29.5,7.8,152.9,0.58,115,34.58,0.575,139.29999999999998,Normal,Normal
CELL_0174,2026-01-02 19:15:00,-77.9,27.9,8.6,162.6,0.92,94,33.58,0.47,144.8,Normal,Normal
CELL_0007,2026-01-01 01:30:00,-76.9,26.1,18.4,101.3,2.23,102,32.9,0.51,60.60000000000001,Normal,Normal
CELL_0746,2026-01-08 18:15:00,-99.9,11.5,28.9,73.3,3.52,191,14.939999999999998,0.955,9.199999999999996,Normal,Normal
CELL_0479,2026-01-05 23:30:00,-101.7,13.8,25.3,51.5,2.22,147,15.599999999999998,0.735,3.999999999999997,Normal,Normal
CELL_0074,2026-01-01 18:15:00,-74.2,24.3,6.4,200.0,1.51,54,32.9,0.27,178.5,Normal,Normal
CELL_0911,2026-01-10 11:30:00,-116.5,15.7,20.1,51.8,1.69,242,10.82,1.21,14.799999999999995,Normal,Anomaly
CELL_0814,2026-01-09 11:15:00,-92.6,17.9,27.3,76.7,4.24,220,21.700000000000003,1.1,7.0,Normal,Normal
CELL_0239,2026-01-03 11:30:00,-88.3,23.6,10.4,165.4,1.35,65,26.840000000000003,0.325,141.5,Normal,Normal
CELL_0146,2026-01-02 12:15:00,-81.2,23.7,11.8,118.6,0.81,29,29.74,0.145,98.7,Normal,Normal
CELL_0793,2026-01-09 06:00:00,-95.4,8.4,33.5,75.5,0.34,206,14.88,1.03,38.6,Normal,Anomaly
CELL_0235,2026-01-03 10:30:00,-81.6,29.7,15.9,194.2,2.29,106,33.18000000000001,0.53,155.39999999999998,Normal,Normal
CELL_0221,2026-01-03 07:00:00,-73.4,29.7,16.7,151.2,0.45,73,36.46,0.365,130.0,Normal,Normal
CELL_0924,2026-01-10 14:45:00,-108.7,15.9,38.5,33.0,1.36,290,14.06,1.45,-19.1,Normal,Anomaly
CELL_0501,2026-01-06 05:00:00,-93.7,10.2,32.3,124.8,0.38,116,16.64,0.58,88.7,Normal,Normal
CELL_0133,2026-01-02 09:00:00,-83.9,23.1,16.4,129.7,1.47,26,28.3,0.13,98.59999999999998,Normal,Normal
CELL_0991,2026-01-11 07:30:00,-95.3,13.4,24.2,78.0,4.15,295,17.92,1.475,12.299999999999995,Normal,Normal
CELL_0775,2026-01-09 01:30:00,-92.7,19.5,50.0,85.7,3.76,255,22.62,1.275,-1.899999999999992,Normal,Normal
CELL_0186,2026-01-02 22:15:00,-85.4,23.2,5.3,107.0,0.54,62,27.76,0.31,96.3,Normal,Normal
CELL_0042,2026-01-01 10:15:00,-79.9,21.4,19.0,114.2,2.18,48,28.879999999999995,0.24,73.4,Normal,Normal
CELL_0697,2026-01-08 06:00:00,-98.6,16.2,45.9,34.2,4.3,241,18.28,1.205,-54.7,Normal,Normal
CELL_0109,2026-01-02 03:00:00,-82.9,26.7,17.1,169.7,2.45,76,30.86,0.38,128.1,Normal,Normal
CELL_0589,2026-01-07 03:00:00,-95.3,17.8,28.1,115.5,0.79,180,20.56,0.9,79.5,Normal,Normal
CELL_0057,2026-01-01 14:00:00,-75.3,22.0,6.7,192.6,0.88,98,31.08,0.49,177.1,Normal,Normal
CELL_0406,2026-01-05 05:15:00,-91.2,10.2,33.6,105.7,2.64,100,17.64,0.5,45.69999999999999,Normal,Normal
CELL_0443,2026-01-05 14:30:00,-94.1,19.2,23.9,96.8,2.26,131,21.880000000000003,0.655,50.30000000000001,Normal,Normal
CELL_0758,2026-01-08 21:15:00,-113.3,19.2,27.2,75.0,1.09,212,14.2,1.06,36.9,Normal,Anomaly
CELL_0998,2026-01-11 09:15:00,-92.8,3.8,26.9,45.0,0.95,247,13.160000000000002,1.235,8.600000000000001,Normal,Anomaly
CELL_0025,2026-01-01 06:00:00,-80.8,28.0,7.2,132.5,1.29,91,32.480000000000004,0.455,112.4,Normal,Normal
CELL_0468,2026-01-05 20:45:00,-92.4,18.5,30.2,112.7,1.72,80,22.14,0.4,65.3,Normal,Normal
CELL_0540,2026-01-06 14:45:00,-103.5,12.9,27.4,60.6,0.79,129,14.34,0.645,25.300000000000004,Normal,Normal
CELL_0532,2026-01-06 12:45:00,-103.0,13.1,29.1,105.7,0.06,146,14.66,0.73,76.0,Normal,Normal
CELL_0619,2026-01-07 10:30:00,-91.6,17.3,34.0,79.0,1.35,142,21.74,0.71,31.5,Normal,Normal
CELL_0695,2026-01-08 05:30:00,-103.0,15.3,45.8,33.0,3.51,201,15.98,1.005,-47.89999999999999,Normal,Normal
CELL_0927,2026-01-10 15:30:00,-102.0,4.8,43.5,37.4,2.75,266,10.08,1.33,-33.6,Normal,Anomaly
CELL_0339,2026-01-04 12:30:00,-95.8,13.7,27.5,96.2,0.83,116,17.9,0.58,60.400000000000006,Normal,Normal
CELL_0052,2026-01-01 12:45:00,-88.8,26.9,12.7,104.2,2.35,113,28.62,0.565,68.0,Normal,Normal
CELL_0508,2026-01-06 06:45:00,-96.9,18.5,32.6,67.6,2.46,152,20.34,0.76,10.399999999999991,Normal,Normal
CELL_0517,2026-01-06 09:00:00,-93.4,19.3,32.5,109.6,2.75,216,22.22,1.08,49.6,Normal,Normal
CELL_0921,2026-01-10 14:00:00,-95.6,14.6,28.6,87.3,3.21,247,18.520000000000003,1.235,26.599999999999994,Normal,Normal
CELL_0782,2026-01-09 03:15:00,-96.0,4.4,44.6,78.3,1.1,187,12.240000000000002,0.935,22.7,Normal,Anomaly
CELL_0265,2026-01-03 18:00:00,-79.5,24.4,9.9,135.4,1.6,116,30.84,0.58,109.5,Normal,Normal
CELL_0818,2026-01-09 12:15:00,-106.1,15.7,41.9,68.1,1.74,233,14.980000000000002,1.165,8.799999999999997,Normal,Anomaly
CELL_0711,2026-01-08 09:30:00,-114.7,14.6,35.7,66.1,1.53,300,10.88,1.5,15.09999999999999,Normal,Anomaly
CELL_0683,2026-01-08 02:30:00,-91.2,3.9,31.7,74.9,2.14,266,13.86,1.33,21.8,Normal,Anomaly
CELL_0833,2026-01-09 16:00:00,-99.2,14.0,28.8,89.4,3.29,201,16.72,1.005,27.70000000000001,Normal,Normal
